01-02-2018 08:12:52;435.94415198;0;0.854505226215;0;0;0;0;29572
01-02-2018 08:12:53;435.94415198;0;0.854505226215;0;0;0;0;29573
01-02-2018 08:12:54;436.017395285;0;0.854505226215;0;0;0;0;29574
01-02-2018 08:12:56;436.017395285;0;0.854505226215;0;0;0;0;29576
01-02-2018 08:12:57;436.04180972;0;0.83009079118;0;0;0;0;29577
01-02-2018 08:12:58;436.04180972;0;0.83009079118;0.00305180437934;0;0.00253327471177;0;29578
01-02-2018 08:12:59;436.066224155;0;0.83009079118;0;0;0;0;29579
01-02-2018 08:13:00;436.13946746;0;0.854505226215;0.00305180437934;0;0.00260778279153;0;29580
01-02-2018 08:13:01;436.115053025;0;0.854505226215;0.00305180437934;0;0.00260778279153;0;29581
01-02-2018 08:13:02;436.13946746;0;0.83009079118;0.00305180437934;0;0.00253327471177;0;29582
01-02-2018 08:13:04;436.2371252;0;0.854505226215;0;0;0;0;29584
01-02-2018 08:13:05;435.382619974;0.00305180437934;0.87891966125;0;1.32870258633;0;0;29585
01-02-2018 08:13:06;435.284962234;0.00610360875868;0.854505226215;0.00305180437934;2.65680910801;0.00260778279153;0;29586
01-02-2018 08:13:07;435.333791104;0.00305180437934;0.83009079118;0;1.32855357017;0;0;29587
01-02-2018 08:13:08;435.333791104;0.00305180437934;0.83009079118;0;1.32855357017;0;0;29588
01-02-2018 08:13:09;435.382619974;0.00305180437934;0.854505226215;0;1.32870258633;0;0;29589
01-02-2018 08:13:10;435.407034409;0.00305180437934;0.87891966125;0;1.3287770944;0;0;29590
01-02-2018 08:13:12;435.382619974;0.00610360875868;0.854505226215;0;2.65740517265;0;0;29592
01-02-2018 08:13:13;436.359197375;0;0.83009079118;0;0;0;0;29593
01-02-2018 08:13:14;436.456855116;0;0.854505226215;0;0;0;0;29594
01-02-2018 08:13:15;436.530098421;0;0.87891966125;0;0;0;0;29595
01-02-2018 08:13:16;436.505683986;0;0.854505226215;0;0;0;0;29596
01-02-2018 08:13:17;435.309376669;0.00305180437934;0.87891966125;0;1.32847906209;0;0;29597
01-02-2018 08:13:18;435.626764324;0.00305180437934;0.87891966125;0;1.32944766712;0;0;29598
01-02-2018 08:13:20;435.577935454;0.00305180437934;0.87891966125;0;1.32929865096;0;0;29600
01-02-2018 08:13:21;435.651178759;0.00305180437934;0.854505226215;0;1.3295221752;0;0;29601
01-02-2018 08:13:22;435.651178759;0.00305180437934;0.805676356146;0.00305180437934;1.3295221752;0.00245876663202;0;29602
01-02-2018 08:13:23;435.79766537;0.00915541313802;0.83009079118;0;3.98990767104;0;0;29603
01-02-2018 08:13:24;436.04180972;0.00305180437934;0.854505226215;0;1.33071430448;0;0;29604
01-02-2018 08:13:25;436.33478294;0.00610360875868;0.83009079118;0;2.66321680287;0;0;29605
01-02-2018 08:13:26;436.38361181;0.00610360875868;0.854505226215;0.00305180437934;2.66351483519;0.00260778279153;0;29606
01-02-2018 08:13:28;436.432440681;0.00610360875868;0.854505226215;0;2.66381286751;0;0;29608
01-02-2018 08:13:29;426.984054322;0.0762951094835;0.854505226215;0;32.5767951722;0;0;29609
01-02-2018 08:13:30;426.422522316;0.0793469138628;0.87891966125;0;33.8353111474;0;0;29610
01-02-2018 08:13:31;426.349279011;0.0793469138628;0.83009079118;0;33.8294995172;0;0;29611
01-02-2018 08:13:32;426.446936751;0.0793469138628;0.854505226215;0;33.8372483575;0;0;29612
01-02-2018 08:13:33;426.398107881;0.0823987182422;0.83009079118;0;35.1346575503;0;0;29613
01-02-2018 08:13:34;426.373693446;0.0793469138628;0.87891966125;0;33.8314367273;0;0;29614
01-02-2018 08:13:35;436.652170596;0;0.87891966125;0;0;0;0;29615
01-02-2018 08:13:37;380.767528801;0.198367284657;0.87891966125;0;75.5318207739;0;36.6216525521;29617
01-02-2018 08:13:38;380.498970016;0.195315480278;0.903334096284;0;74.3173390739;0;36.6216525521;29618
01-02-2018 08:13:39;377.886625467;0.195315480278;0.854505226215;0;73.8071077437;0;36.6216525521;29619
01-02-2018 08:13:40;377.105363546;0.195315480278;0.854505226215;0;73.6545151963;0;36.6216525521;29620
01-02-2018 08:13:41;376.20202945;0.195315480278;0.87891966125;0;73.4780800635;0;36.6216525521;29621
01-02-2018 08:13:42;375.054551003;0.198367284657;0.87891966125;0;74.3985528808;0;36.6216525521;29622
01-02-2018 08:13:43;371.807431144;0.198367284657;0.854505226215;0;73.7544305313;0;36.6216525521;29623
01-02-2018 08:13:45;368.92652781;0.201419089036;0.903334096284;0;74.3088451528;0;35.0957503624;29625
01-02-2018 08:13:46;368.340581369;0.201419089036;0.87891966125;0;74.1908243544;0;35.0957503624;29626
01-02-2018 08:13:47;368.755626764;0.198367284657;0.87891966125;0;73.1490523832;0;48.8288700694;29627
01-02-2018 08:13:48;369.048599985;0.201419089036;0.854505226215;0;74.3334328191;0;53.4065766384;29628
01-02-2018 08:13:49;369.2683299;0.201419089036;0.854505226215;0;74.3776906185;0;59.5101853971;29629
01-02-2018 08:13:50;369.488059815;0.201419089036;0.87891966125;0;74.4219484178;0;62.5619897765;29630
01-02-2018 08:13:51;369.756618601;0.204470893416;0.87891966125;0;75.6044661517;0;51.8806744488;29631
01-02-2018 08:13:53;370.049591821;0.201419089036;0.854505226215;0;74.5350516829;0;51.8806744488;29633
01-02-2018 08:13:54;370.171663996;0.201419089036;0.87891966125;0;74.5596393492;0;51.8806744488;29634
01-02-2018 08:13:55;370.269321736;0.201419089036;0.87891966125;0;74.5793094823;0;51.8806744488;29635
01-02-2018 08:13:56;370.293736172;0.201419089036;0.854505226215;0;74.5842270155;0;51.8806744488;29636
01-02-2018 08:13:57;370.342565042;0.201419089036;0.854505226215;0;74.5940620821;0;51.8806744488;29637
01-02-2018 08:13:58;370.464637217;0.201419089036;0.87891966125;0;74.6186497484;0;51.8806744488;29638
01-02-2018 08:13:59;370.513466087;0.204470893416;0.903334096284;0;75.7592194333;0;51.8806744488;29639
01-02-2018 08:14:01;370.513466087;0.204470893416;0.903334096284;0;75.7592194333;0;53.4065766384;29641
01-02-2018 08:14:02;370.635538262;0.204470893416;0.854505226215;0;75.7841796401;0;51.8806744488;29642
01-02-2018 08:14:03;370.611123827;0.201419089036;0.87891966125;0;74.648154948;0;51.8806744488;29643
01-02-2018 08:14:04;370.635538262;0.204470893416;0.854505226215;0;75.7841796401;0;51.8806744488;29644
01-02-2018 08:14:05;370.659952697;0.204470893416;0.903334096284;0;75.7891716814;0;53.4065766384;29645
01-02-2018 08:14:06;370.684367132;0.207522697795;0.854505226215;0;76.9254198977;0;51.8806744488;29646
01-02-2018 08:14:07;370.635538262;0.204470893416;0.87891966125;0;75.7841796401;0;51.8806744488;29647
01-02-2018 08:14:09;370.659952697;0.207522697795;0.87891966125;0;76.9203533483;0;53.4065766384;29649
01-02-2018 08:14:10;370.708781567;0.207522697795;0.854505226215;0;76.9304864471;0;53.4065766384;29650
01-02-2018 08:14:11;370.684367132;0.207522697795;0.87891966125;0;76.9254198977;0;53.4065766384;29651
01-02-2018 08:14:12;370.733196002;0.207522697795;0.87891966125;0;76.9355529966;0;51.8806744488;29652
01-02-2018 08:14:13;370.733196002;0.207522697795;0.927748531319;0;76.9355529966;0;53.4065766384;29653
01-02-2018 08:14:14;370.782024872;0.207522697795;0.854505226215;0;76.9456860954;0;53.4065766384;29654
01-02-2018 08:14:15;370.733196002;0.207522697795;0.903334096284;0;76.9355529966;0;53.4065766384;29655
01-02-2018 08:14:17;370.708781567;0.207522697795;0.87891966125;0;76.9304864471;0;54.9324788281;29657
01-02-2018 08:14:18;370.757610437;0.207522697795;0.903334096284;0;76.940619546;0;53.4065766384;29658
01-02-2018 08:14:19;370.684367132;0.207522697795;0.903334096284;0;76.9254198977;0;54.9324788281;29659
01-02-2018 08:14:20;370.708781567;0.207522697795;0.903334096284;0;76.9304864471;0;53.4065766384;29660
01-02-2018 08:14:21;370.708781567;0.207522697795;0.87891966125;0;76.9304864471;0;54.9324788281;29661
01-02-2018 08:14:22;370.708781567;0.210574502174;0.854505226215;0;78.0618171302;0;54.9324788281;29662
01-02-2018 08:14:23;370.806439307;0.210574502174;0.854505226215;0;78.0823813602;0;53.4065766384;29663
01-02-2018 08:14:25;370.733196002;0.210574502174;0.83009079118;0;78.0669581877;0;54.9324788281;29665
01-02-2018 08:14:26;370.806439307;0.207522697795;0.87891966125;0;76.9507526448;0;54.9324788281;29666
01-02-2018 08:14:27;370.757610437;0.210574502174;0.854505226215;0;78.0720992452;0;54.9324788281;29667
01-02-2018 08:14:28;370.733196002;0.210574502174;0.854505226215;0;78.0669581877;0;54.9324788281;29668
01-02-2018 08:14:29;370.757610437;0.210574502174;0.854505226215;0;78.0720992452;0;54.9324788281;29669
01-02-2018 08:14:30;370.757610437;0.210574502174;0.805676356146;0;78.0720992452;0;54.9324788281;29670
01-02-2018 08:14:31;370.733196002;0.210574502174;0.854505226215;0;78.0669581877;0;54.9324788281;29671
01-02-2018 08:14:33;370.708781567;0.210574502174;0.87891966125;0;78.0618171302;0;54.9324788281;29673
01-02-2018 08:14:34;370.757610437;0.210574502174;0.87891966125;0;78.0720992452;0;56.4583810178;29674
01-02-2018 08:14:35;370.757610437;0.207522697795;0.87891966125;0;76.940619546;0;56.4583810178;29675
01-02-2018 08:14:36;370.782024872;0.210574502174;0.903334096284;0;78.0772403027;0;56.4583810178;29676
01-02-2018 08:14:37;370.757610437;0.210574502174;0.854505226215;0;78.0720992452;0;56.4583810178;29677
01-02-2018 08:14:38;370.782024872;0.210574502174;0.87891966125;0;78.0772403027;0;56.4583810178;29678
01-02-2018 08:14:39;370.733196002;0.213626306554;0.854505226215;0;79.1983633788;0;56.4583810178;29679
01-02-2018 08:14:41;370.782024872;0.213626306554;0.854505226215;0;79.20879451;0;57.9842832074;29681
01-02-2018 08:14:42;370.757610437;0.216678110933;0.87891966125;0;80.3350586436;0;57.9842832074;29682
01-02-2018 08:14:43;370.757610437;0.213626306554;0.854505226215;0;79.2035789444;0;56.4583810178;29683
01-02-2018 08:14:44;370.733196002;0.213626306554;0.87891966125;0;79.1983633788;0;56.4583810178;29684
01-02-2018 08:14:45;370.757610437;0.213626306554;0.854505226215;0;79.2035789444;0;57.9842832074;29685
01-02-2018 08:14:46;370.733196002;0.213626306554;0.903334096284;0;79.1983633788;0;57.9842832074;29686
01-02-2018 08:14:47;370.782024872;0.216678110933;0.87891966125;0;80.3403487173;0;57.9842832074;29687
01-02-2018 08:14:49;370.757610437;0.216678110933;0.854505226215;0;80.3350586436;0;57.9842832074;29689
01-02-2018 08:14:50;370.830853742;0.219729915312;0.854505226215;0;81.482632088;0;57.9842832074;29690
01-02-2018 08:14:51;370.733196002;0.219729915312;0.854505226215;0;81.4611737611;0;57.9842832074;29691
01-02-2018 08:14:52;370.708781567;0.213626306554;0.83009079118;0;79.1931478132;0;56.4583810178;29692
01-02-2018 08:14:53;370.806439307;0.216678110933;0.854505226215;0;80.3456387909;0;57.9842832074;29693
01-02-2018 08:14:54;370.782024872;0.219729915312;0.83009079118;0;81.4719029245;0;56.4583810178;29694
01-02-2018 08:14:55;370.684367132;0.216678110933;0.87891966125;0;80.3191884226;0;57.9842832074;29695
01-02-2018 08:14:57;370.782024872;0.216678110933;0.87891966125;0;80.3403487173;0;57.9842832074;29697
01-02-2018 08:14:58;370.806439307;0.219729915312;0.854505226215;0;81.4772675063;0;59.5101853971;29698
01-02-2018 08:14:59;370.782024872;0.219729915312;0.854505226215;0;81.4719029245;0;57.9842832074;29699
01-02-2018 08:15:00;370.782024872;0.219729915312;0.87891966125;0;81.4719029245;0;57.9842832074;29700
01-02-2018 08:15:01;370.708781567;0.216678110933;0.854505226215;0;80.3244784963;0;59.5101853971;29701
01-02-2018 08:15:02;370.782024872;0.219729915312;0.854505226215;0;81.4719029245;0;57.9842832074;29702
01-02-2018 08:15:03;370.782024872;0.219729915312;0.854505226215;0;81.4719029245;0;59.5101853971;29703
01-02-2018 08:15:05;370.733196002;0.222781719692;0.903334096284;0;82.5925789522;0;59.5101853971;29705
01-02-2018 08:15:06;370.733196002;0.219729915312;0.854505226215;0;81.4611737611;0;59.5101853971;29706
01-02-2018 08:15:07;370.733196002;0.219729915312;0.854505226215;0;81.4611737611;0;57.9842832074;29707
01-02-2018 08:15:08;370.757610437;0.222781719692;0.87891966125;0;82.598018042;0;57.9842832074;29708
01-02-2018 08:15:09;370.708781567;0.219729915312;0.854505226215;0;81.4558091793;0;59.5101853971;29709
01-02-2018 08:15:10;370.757610437;0.222781719692;0.87891966125;0;82.598018042;0;57.9842832074;29710
01-02-2018 08:15:11;370.708781567;0.222781719692;0.854505226215;0;82.5871398624;0;59.5101853971;29711
01-02-2018 08:15:13;370.757610437;0.219729915312;0.854505226215;0;81.4665383428;0;59.5101853971;29713
01-02-2018 08:15:14;370.733196002;0.222781719692;0.805676356146;0;82.5925789522;0;59.5101853971;29714
01-02-2018 08:15:15;370.733196002;0.219729915312;0.87891966125;0;81.4611737611;0;57.9842832074;29715
01-02-2018 08:15:16;370.757610437;0.222781719692;0.854505226215;0;82.598018042;0;59.5101853971;29716
01-02-2018 08:15:17;370.757610437;0.219729915312;0.83009079118;0;81.4665383428;0;59.5101853971;29717
01-02-2018 08:15:18;370.733196002;0.222781719692;0.854505226215;0;82.5925789522;0;57.9842832074;29718
01-02-2018 08:15:19;370.757610437;0.222781719692;0.87891966125;0;82.598018042;0;59.5101853971;29719
01-02-2018 08:15:21;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;59.5101853971;29721
01-02-2018 08:15:22;370.757610437;0.222781719692;0.854505226215;0;82.598018042;0;56.4583810178;29722
01-02-2018 08:15:23;370.708781567;0.222781719692;0.83009079118;0;82.5871398624;0;57.9842832074;29723
01-02-2018 08:15:24;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;57.9842832074;29724
01-02-2018 08:15:25;370.806439307;0.225833524071;0.854505226215;0;83.740524937;0;59.5101853971;29725
01-02-2018 08:15:26;370.733196002;0.222781719692;0.83009079118;0;82.5925789522;0;57.9842832074;29726
01-02-2018 08:15:27;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;59.5101853971;29727
01-02-2018 08:15:29;370.830853742;0.225833524071;0.87891966125;0;83.7460385349;0;59.5101853971;29729
01-02-2018 08:15:30;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;59.5101853971;29730
01-02-2018 08:15:31;370.782024872;0.222781719692;0.83009079118;0;82.6034571318;0;57.9842832074;29731
01-02-2018 08:15:32;370.782024872;0.222781719692;0.83009079118;0;82.6034571318;0;57.9842832074;29732
01-02-2018 08:15:33;370.708781567;0.222781719692;0.854505226215;0;82.5871398624;0;59.5101853971;29733
01-02-2018 08:15:34;370.684367132;0.222781719692;0.854505226215;0;82.5817007725;0;57.9842832074;29734
01-02-2018 08:15:35;370.806439307;0.222781719692;0.854505226215;0;82.6088962216;0;59.5101853971;29735
01-02-2018 08:15:37;370.782024872;0.225833524071;0.87891966125;0;83.7350113391;0;57.9842832074;29737
01-02-2018 08:15:38;370.733196002;0.225833524071;0.903334096284;0;83.7239841433;0;59.5101853971;29738
01-02-2018 08:15:39;370.708781567;0.222781719692;0.87891966125;0;82.5871398624;0;57.9842832074;29739
01-02-2018 08:15:40;370.757610437;0.222781719692;0.854505226215;0;82.598018042;0;59.5101853971;29740
01-02-2018 08:15:41;370.757610437;0.225833524071;0.83009079118;0;83.7294977412;0;59.5101853971;29741
01-02-2018 08:15:42;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;57.9842832074;29742
01-02-2018 08:15:43;370.733196002;0.222781719692;0.805676356146;0;82.5925789522;0;59.5101853971;29743
01-02-2018 08:15:45;370.708781567;0.225833524071;0.87891966125;0;83.7184705454;0;59.5101853971;29745
01-02-2018 08:15:46;370.733196002;0.225833524071;0.87891966125;0;83.7239841433;0;59.5101853971;29746
01-02-2018 08:15:47;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;59.5101853971;29747
01-02-2018 08:15:48;370.782024872;0.222781719692;0.854505226215;0;82.6034571318;0;59.5101853971;29748
01-02-2018 08:15:49;370.708781567;0.225833524071;0.87891966125;0;83.7184705454;0;59.5101853971;29749
01-02-2018 08:15:50;370.733196002;0.225833524071;0.87891966125;0;83.7239841433;0;59.5101853971;29750
01-02-2018 08:15:51;370.733196002;0.225833524071;0.87891966125;0;83.7239841433;0;61.0360875868;29751
01-02-2018 08:15:53;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;59.5101853971;29753
