1517472921;15184;35;9458;8705;9263;74;0;212;200;206;39;949;4
1517472922;15186;35;9589;8381;9273;73;0;207;198;205;37;938;4
1517472923;15184;34;9569;8510;9098;73;0;207;199;206;38;945;4
1517472924;15185;35;9590;8587;9048;74;0;208;199;206;38;937;4
1517472925;15188;35;9590;8592;9051;74;0;209;198;207;39;937;4
1517472926;15185;34;9585;8588;9043;73;0;209;200;206;38;949;4
1517472927;15185;35;9583;8602;9049;74;0;208;200;205;39;949;4
1517472929;15189;36;9539;8682;9032;74;0;209;198;206;39;959;4
1517472930;15186;35;9529;8740;9086;74;0;213;199;205;39;950;4
1517472931;15187;34;9534;8693;9038;73;0;207;200;206;38;950;4
1517472932;15187;34;9397;8642;9118;73;0;209;198;205;38;939;4
1517472933;15184;35;9418;8626;9127;73;0;209;199;204;39;949;4
1517472934;15183;35;9416;8620;9125;73;0;207;199;205;38;956;4
1517472935;15188;35;9459;8503;9144;73;0;207;200;205;39;952;4
1517472937;15187;36;9442;8545;9127;74;0;210;198;205;38;950;4
1517472938;15185;37;9443;8553;9129;74;0;207;199;204;39;962;4
1517472939;15184;36;9393;8670;9116;73;0;207;199;205;38;951;4
1517472940;15186;35;9361;8664;9116;73;0;208;198;204;39;950;4
1517472941;15186;34;9369;8688;9101;74;0;207;196;204;39;950;4
1517472942;15186;35;9363;8653;9116;74;0;208;198;204;38;950;4
1517472943;15185;33;9369;8672;9119;73;0;208;198;204;39;938;4
1517472945;15184;36;9365;8641;9129;74;0;208;199;204;39;953;4
1517472946;15185;36;9409;8585;9203;74;0;207;198;205;39;951;4
1517472947;15185;35;9397;8634;9245;74;0;212;200;204;39;951;4
1517472948;15187;35;9403;8642;9164;73;0;210;199;205;39;955;4
1517472949;15184;36;9413;8654;9175;74;0;207;199;205;39;950;4
1517472950;15185;36;9357;8740;9171;74;0;209;199;205;39;961;4
1517472951;15185;36;9357;8738;9166;74;0;209;198;204;40;954;4
1517472953;15185;35;9372;8735;9170;74;0;208;200;205;39;962;4
1517472954;15186;35;9394;8713;9163;74;0;210;199;205;40;950;4
1517472955;15183;35;9399;8719;9169;73;0;209;200;204;39;957;4
1517472956;15183;35;9430;8685;9180;74;0;210;198;204;40;962;4
1517472957;15185;35;9489;8637;9157;74;0;208;199;207;40;962;4
1517472958;15186;35;9482;8639;9148;75;0;208;199;206;39;962;4
1517472959;15185;36;9472;8567;9190;75;0;208;200;207;40;953;4
1517472961;15184;36;9448;8636;9183;74;0;209;200;206;39;961;4
1517472962;15187;36;9417;8648;9190;74;0;208;201;206;40;955;4
1517472963;15185;34;9403;8684;9177;75;0;209;200;205;39;950;4
1517472964;15186;36;9407;8668;9183;74;0;209;199;205;40;961;4
1517472965;15183;36;9412;8681;9173;74;0;207;199;205;39;962;4
1517472966;15188;36;9414;8643;9190;75;0;206;200;205;39;962;4
1517472967;15185;34;9435;8647;9191;75;0;208;199;205;40;952;4
1517472969;15186;35;9468;8580;9207;74;0;209;199;206;39;955;4
1517472970;15185;34;9466;8595;9202;75;0;210;199;204;40;959;4
1517472971;15186;35;9469;8609;9193;74;0;208;199;205;39;962;4
1517472972;15185;35;9454;8713;9166;74;0;209;199;206;40;962;4
1517472973;15186;35;9410;8682;9105;74;0;204;198;206;39;962;4
1517472974;15187;35;9421;8727;9160;74;0;209;199;206;39;962;4
1517472976;15186;35;9452;8691;9182;74;0;208;199;206;40;962;4
1517472977;15186;35;9459;8688;9187;75;0;209;200;205;40;972;4
1517472978;15184;35;9455;8688;9181;74;0;210;199;204;40;963;4
1517472979;15183;37;9475;8683;9187;74;0;209;199;205;39;962;4
1517472980;15186;35;9463;8643;9209;75;0;209;199;206;40;971;4
1517472981;15186;35;9458;8608;9225;74;0;207;200;208;40;964;4
1517472982;15188;35;9447;8623;9222;74;0;208;200;207;39;962;4
1517472984;15184;35;9367;8799;9208;75;0;209;202;205;40;967;4
1517472985;15184;35;9334;8837;9177;74;0;208;200;204;40;962;4
1517472986;15186;35;9338;8825;9182;74;0;207;200;205;40;962;4
1517472987;15187;34;9507;8815;9105;75;0;210;200;206;40;962;4
1517472988;15186;36;9496;8836;9088;74;0;207;202;208;40;962;4
1517472989;15184;35;9493;8846;9085;74;0;209;200;208;40;962;4
1517472990;15184;35;9520;8818;9100;74;0;210;200;208;40;962;4
1517472992;15185;36;9523;8819;9096;74;0;210;200;206;40;973;4
1517472993;15184;37;9527;8829;9090;73;0;211;200;207;40;970;4
1517472994;15183;35;9510;8847;9096;74;0;210;201;207;40;962;4
1517472995;15186;35;9500;8848;9103;74;0;210;200;207;40;952;4
1517472996;15184;33;9487;8916;9065;74;0;211;202;207;40;961;4
1517472997;15186;34;9491;8914;9066;75;0;210;200;208;40;962;4
1517472999;15187;35;9495;8910;9067;75;0;210;201;205;40;962;4
1517473000;15183;34;9485;8882;9103;74;0;210;200;207;40;970;4
1517473001;15185;35;9506;8871;9105;75;0;211;201;208;40;962;4
1517473002;15185;35;9539;8802;9115;74;0;210;200;207;40;973;4
1517473003;15185;35;9538;8800;9116;74;0;210;199;207;40;963;4
1517473004;15185;35;9513;8819;9123;74;0;211;200;206;40;962;4
1517473005;15187;35;9528;8834;9114;74;0;210;199;208;40;962;4
1517473007;15185;35;9535;8835;9107;73;0;210;201;207;40;973;4
1517473008;15187;35;9489;8763;9178;74;0;208;201;208;40;962;4
1517473009;15185;35;9461;8833;9165;74;0;210;202;206;40;962;4
1517473010;15187;36;9463;8827;9169;74;0;210;199;208;40;962;4
1517473011;15184;34;9479;8836;9145;74;0;209;201;209;40;968;4
1517473012;15184;35;9481;8849;9142;74;0;209;200;207;41;965;4
1517473013;15182;35;9407;8835;9193;74;0;210;200;205;40;973;4
1517473015;15186;36;9471;8813;9171;74;0;210;201;207;40;963;4
1517473016;15186;36;9458;8818;9184;74;0;209;199;207;40;964;4
1517473017;15184;35;9452;8822;9183;73;0;210;202;207;41;962;4
1517473018;15188;36;9433;8843;9169;75;0;208;200;206;40;968;4
1517473019;15185;35;9408;8846;9173;74;0;210;200;206;40;965;4
1517473020;15184;35;9424;8891;9138;74;0;210;200;207;41;962;4
1517473021;15187;34;9436;8886;9138;74;0;211;200;207;40;962;4
1517473023;15185;35;9425;8878;9145;73;0;209;200;208;40;962;4
1517473024;15185;34;9473;8837;9180;74;0;209;199;209;40;974;4
1517473025;15185;35;9465;8903;9043;74;0;211;200;208;40;968;4
1517473026;15183;35;9456;8901;9045;74;0;208;199;205;40;962;4
1517473027;15185;35;9361;8903;9093;74;0;211;200;206;40;973;4
1517473028;15185;35;9351;8833;9124;74;0;209;199;206;40;974;4
1517473029;15184;36;9349;8866;9101;73;0;208;200;204;40;974;4
1517473031;15183;34;9347;8867;9093;74;0;207;198;207;40;974;4
1517473032;15184;36;9258;8896;9104;74;0;208;197;204;39;968;4
1517473033;15184;33;9324;8869;9096;74;0;206;199;205;40;972;4
1517473034;15185;35;9341;8876;9096;73;0;207;198;207;40;974;4
1517473035;15186;34;9371;8754;9120;74;0;207;200;206;39;974;4
1517473036;15183;35;9309;8877;9087;74;0;209;198;205;40;966;4
1517473037;15185;34;9328;8867;9096;75;0;206;200;206;39;973;4
1517473039;15186;34;9345;8873;9090;75;0;209;200;205;40;974;4
1517473040;15186;35;9330;8872;9088;74;0;209;199;205;40;974;4
1517473041;15185;35;9314;8837;9187;74;0;209;199;205;40;974;4
1517473042;15186;36;9328;8840;9170;74;0;208;199;205;40;974;4
1517473043;15187;35;9327;8861;9164;75;0;207;200;206;40;967;4
1517473044;15189;36;9327;8922;9129;75;0;208;200;208;41;972;4
1517473045;15185;35;9333;8923;9129;74;0;209;199;205;40;963;4
1517473047;15186;35;9316;8944;9142;75;0;209;201;205;41;974;4
1517473048;15186;34;9325;8940;9141;75;0;208;200;205;40;974;4
1517473049;15185;35;9318;8927;9141;75;0;212;199;204;41;974;4
1517473050;15186;35;9323;8932;9147;75;0;210;200;207;41;974;4
1517473051;15183;35;9341;8911;9145;75;0;208;199;205;41;974;4
1517473052;15185;35;9337;8910;9144;75;0;208;200;206;41;963;4
1517473053;15186;35;9342;8913;9145;75;0;211;200;206;41;974;4
1517473055;15186;34;9319;8873;9162;75;0;208;200;204;41;975;4
1517473056;15185;34;9325;8891;9153;75;0;208;199;206;40;975;4
1517473057;15183;35;9323;8880;9165;76;0;209;199;205;42;975;4
1517473058;15186;34;9309;8895;9157;75;0;211;200;204;41;964;4
1517473059;15184;34;9313;8888;9138;75;0;209;201;205;41;973;4
1517473060;15185;37;9238;8898;9171;75;0;207;200;204;41;974;4
1517473062;15189;35;9235;8868;9198;75;0;210;201;206;41;974;4
1517473063;15184;36;9219;8879;9193;74;0;206;199;204;41;987;4
1517473064;15186;36;9221;8902;9185;75;0;208;199;205;41;979;4
1517473065;15186;36;9229;8821;9321;76;0;210;200;206;42;975;4
1517473066;15186;36;9243;8799;9339;76;0;207;201;205;41;975;4
1517473067;15186;36;9217;8916;9365;76;0;213;199;204;41;975;4
1517473068;15186;35;9250;8869;9288;76;0;210;199;208;42;984;4
1517473070;15186;35;9244;8861;9284;77;0;210;200;206;42;975;4
1517473071;15184;36;9240;8863;9279;76;0;209;201;205;41;982;4
1517473072;15184;35;9241;8867;9283;75;0;209;200;204;41;977;4
1517473073;15184;35;9180;8856;9310;76;0;209;201;204;42;986;4
1517473074;15186;35;9204;8852;9317;76;0;210;199;205;41;981;4
1517473075;15187;35;9199;8837;9330;76;0;208;200;206;42;975;4
1517473076;15186;35;9199;8770;9366;77;0;208;200;205;41;985;4
1517473078;15186;35;9230;8710;9354;77;0;208;201;203;40;979;4
1517473079;15186;35;9224;8693;9361;77;0;208;202;205;41;985;4
1517473080;15187;35;9169;8571;9420;78;0;209;200;206;40;987;4
1517473081;15186;37;9134;8688;9397;78;0;209;200;204;41;975;4
1517473082;15186;36;9035;8679;9440;78;0;208;201;203;40;975;4
1517473083;15187;36;9043;8736;9496;78;0;210;200;206;41;985;4
1517473085;15186;36;9065;8661;9451;77;0;207;200;203;41;975;4
1517473086;15187;36;9055;8655;9453;77;0;208;202;204;41;987;4
1517473087;15187;37;9057;8653;9459;77;0;208;200;203;40;976;4
1517473088;15186;37;9168;8658;9416;77;0;209;201;205;41;981;4
1517473089;15186;36;9158;8649;9417;77;0;208;201;206;41;977;4
1517473090;15187;37;9164;8633;9421;77;0;208;201;204;41;986;4
1517473091;15185;37;9173;8696;9387;78;0;210;201;206;41;987;4
1517473093;15184;36;9113;8808;9376;78;0;210;199;204;42;987;4
1517473094;15183;37;9219;8791;9342;77;0;209;200;204;42;975;4
1517473095;15186;34;9227;8791;9343;78;0;209;202;207;42;980;4
1517473096;15187;35;9230;8789;9341;78;0;210;201;206;42;975;4
1517473097;15184;36;9343;8911;9459;78;0;211;202;205;44;975;4
1517473098;15187;34;9341;8916;9460;79;0;212;204;208;43;983;4
1517473099;15184;35;9338;8920;9453;78;0;212;202;208;44;983;4
1517473101;15184;36;9393;8935;9412;78;0;212;204;207;44;987;4
1517473102;15187;36;9390;8846;9475;79;0;211;204;208;43;981;4
1517473103;15186;36;9487;8845;9428;79;0;211;202;208;43;987;4
1517473104;15183;36;9492;8864;9417;79;0;213;204;208;44;987;4
1517473105;15188;35;9485;8857;9423;79;0;212;205;209;44;987;4
1517473106;15186;37;9487;8878;9407;79;0;212;203;208;44;979;4
1517473107;15186;36;9474;8916;9362;79;0;213;204;208;44;985;4
1517473109;15185;35;9470;8891;9419;78;0;212;204;208;44;987;4
1517473110;15185;36;9492;8870;9416;79;0;212;203;210;45;987;4
1517473111;15186;35;9495;8876;9414;78;0;213;203;208;44;987;4
1517473112;15185;36;9466;8881;9425;79;0;211;205;208;45;978;4
1517473113;15185;37;9206;8931;9493;80;0;213;204;208;45;979;4
1517473114;15186;36;9387;8949;9415;80;0;214;203;208;44;985;4
1517473115;15184;37;9488;8960;9361;80;0;213;203;209;45;987;4
1517473117;15188;36;9477;8955;9360;80;0;214;202;208;45;975;4
1517473118;15183;35;9471;9012;9410;80;0;218;202;209;46;985;4
1517473119;15186;35;9468;8960;9356;80;0;213;203;208;45;987;4
1517473120;15185;36;9460;8963;9358;80;0;214;202;209;45;987;4
1517473121;15186;36;9501;8886;9365;80;0;214;203;209;46;987;4
1517473122;15184;36;9496;8907;9356;81;0;214;202;208;45;987;4
1517473123;15183;35;9482;8842;9398;81;0;213;204;208;46;987;4
1517473125;15183;37;9459;8936;9369;80;0;213;203;209;46;986;4
1517473126;15187;37;9454;8932;9372;81;0;213;204;210;46;987;4
1517473127;15187;37;9453;8939;9369;82;0;213;204;208;46;987;4
1517473128;15188;36;9470;8927;9384;82;0;213;202;208;46;987;4
1517473129;15187;37;9466;8977;9434;82;0;217;203;210;47;987;4
1517473130;15187;35;9467;8925;9382;82;0;213;204;209;46;987;4
1517473132;15185;36;9475;8926;9389;82;0;212;206;209;47;987;4
1517473133;15183;35;9490;8910;9372;82;0;214;203;209;47;987;4
1517473134;15188;37;9485;8918;9365;82;0;215;204;208;47;987;4
1517473135;15188;35;9487;8923;9363;83;0;211;204;208;46;997;4
1517473136;15183;36;9484;8896;9387;83;0;213;205;209;47;988;4
1517473137;15183;37;9485;8911;9382;82;0;213;205;209;47;987;4
1517473138;15186;37;9493;8903;9396;83;0;215;204;208;47;987;4
1517473140;15186;36;9573;8933;9336;82;0;213;205;209;48;987;4
1517473141;15185;35;9593;8935;9318;83;0;214;204;210;48;991;4
1517473142;15184;35;9589;8936;9319;84;0;214;203;211;48;987;4
1517473143;15186;38;9588;8929;9315;84;0;214;205;210;48;987;4
1517473144;15182;35;9593;8932;9315;84;0;216;204;210;48;993;4
1517473145;15186;37;9560;8921;9356;84;0;213;204;211;48;990;4
1517473146;15186;36;9557;8917;9357;84;0;216;204;210;48;987;4
1517473148;15187;36;9552;8923;9347;84;0;213;205;211;48;987;4
1517473149;15182;35;9558;8882;9363;84;0;213;205;211;49;997;4
1517473150;15184;36;9542;8843;9402;84;0;214;204;210;49;988;4
1517473151;15183;36;9536;8920;9439;85;0;214;205;209;48;987;4
1517473152;15183;36;9536;8863;9389;84;0;215;206;210;49;987;4
1517473153;15184;36;9528;8876;9386;84;0;213;206;211;49;987;4
1517473155;15186;37;9533;8864;9390;85;0;214;204;211;49;996;4
1517473156;15186;36;9526;8879;9392;85;0;214;204;209;49;987;4
1517473157;15183;37;9522;8857;9410;85;0;212;205;209;49;987;4
1517473158;15186;35;9446;8892;9365;86;0;214;207;209;50;981;4
1517473159;15188;35;9428;8875;9436;86;0;213;204;208;49;984;4
1517473160;15187;35;9334;8926;9386;86;0;214;205;208;50;987;4
1517473161;15187;36;9335;8942;9379;86;0;212;205;208;49;987;4
1517473163;15183;36;9344;8992;9344;86;0;213;202;209;50;999;4
1517473164;15185;35;9332;9006;9334;86;0;213;203;209;49;999;4
1517473165;15186;36;9334;9008;9331;86;0;213;204;208;50;999;4
1517473166;15185;36;9341;9008;9331;86;0;213;201;209;50;990;4
1517473167;15188;35;9337;9011;9334;86;0;213;204;208;49;998;4
1517473168;15184;35;9351;9014;9319;87;0;213;204;207;50;990;4
1517473169;15184;35;9353;9020;9326;87;0;213;203;209;50;999;4
1517473171;15187;36;9409;8973;9331;87;0;213;205;208;51;999;4
1517473172;15187;35;9417;8985;9329;87;0;213;204;208;51;988;4
1517473173;15187;36;9415;8971;9334;88;0;214;205;208;51;996;4
1517473174;15187;35;9408;8969;9356;88;0;213;205;209;51;999;4
1517473175;15185;35;9400;8971;9353;88;0;212;205;210;51;999;4
1517473176;15184;35;9401;8955;9356;89;0;213;206;209;51;992;4
1517473178;15480;35;9380;8978;9332;88;0;213;205;209;51;997;4
1517473179;16104;36;9381;8984;9338;86;0;213;206;209;54;994;4
1517473180;16098;37;9382;8980;9346;86;0;212;206;209;52;997;4
1517473181;15778;35;9386;8988;9336;87;0;213;205;209;54;988;4
1517473182;16093;36;9380;8973;9345;86;0;213;204;209;54;999;4
1517473183;16412;37;9376;8970;9342;83;0;213;204;210;52;992;4
1517473184;15766;35;9408;8984;9313;88;0;212;205;210;54;997;4
1517473186;16401;36;9419;8975;9311;83;0;215;204;210;53;999;4
1517473187;16077;34;9425;9032;9293;87;0;214;205;210;55;990;4
1517473188;16067;35;9422;9029;9287;87;0;214;205;210;54;987;4
1517473189;16386;35;9371;9013;9326;84;0;212;204;208;54;989;4
1517473190;16061;35;9126;8969;9362;87;0;212;205;208;54;999;4
1517473191;15745;37;9126;9016;9419;89;0;214;203;209;53;989;4
1517473193;16376;37;9118;9023;9419;84;0;215;205;208;54;998;4
1517473194;15732;37;9111;9016;9439;89;0;214;204;210;54;999;4
1517473195;16043;35;9110;9022;9444;88;0;213;205;209;55;999;4
1517473196;16040;35;9114;9020;9443;88;0;216;204;208;53;999;4
1517473197;15719;35;9149;8981;9445;89;0;213;204;209;55;999;4
1517473198;16031;36;9154;8987;9448;88;0;212;205;209;54;999;4
1517473199;16350;36;9165;8990;9426;85;0;212;206;208;54;988;4
1517473201;15709;35;9182;8941;9452;90;0;215;204;208;55;999;4
1517473202;15702;35;9159;8926;9479;91;0;214;205;209;54;999;4
1517473203;16012;36;9262;8918;9447;89;0;214;204;209;56;990;4
1517473204;16008;35;9263;8942;9432;90;0;211;205;210;55;999;4
1517473205;15688;35;9261;8932;9434;92;0;216;205;210;56;999;4
1517473206;15999;36;9241;8960;9441;90;0;213;205;210;55;999;4
1517473207;16318;38;9233;8957;9442;87;0;214;202;210;55;999;4
1517473209;15988;36;9235;8942;9452;90;0;215;205;209;55;999;4
1517473210;16308;36;9235;9009;9408;88;0;214;205;210;56;999;4
1517473211;15981;36;9240;9009;9418;91;0;214;204;210;56;999;4
1517473212;15903;36;9231;9014;9424;90;0;213;205;209;55;999;4
1517473213;16292;35;9223;9013;9431;88;0;216;204;210;56;999;4
1517473214;15967;35;9227;9018;9426;91;0;213;206;210;56;999;4
1517473216;15649;37;9226;9015;9416;92;0;213;205;210;56;999;4
1517473217;15956;35;9236;9018;9422;91;0;213;205;209;56;1001;4
1517473218;15635;36;9232;9003;9426;93;0;214;205;210;56;1004;4
1517473219;15950;35;9225;8945;9454;92;0;216;205;210;57;1000;4
1517473220;16266;37;9142;8968;9484;89;0;214;205;209;56;1000;4
1517473221;15624;36;9139;8953;9488;93;0;215;205;210;57;1000;4
1517473222;15936;36;9142;8979;9476;93;0;212;206;209;56;1000;4
1517473224;15929;35;9143;8953;9490;93;0;215;207;210;57;1000;4
1517473225;15924;36;9145;8959;9498;93;0;214;207;209;56;1000;4
1517473226;16239;35;9148;8950;9501;90;0;213;206;211;57;1000;4
1517473227;15920;36;9146;8949;9498;93;0;212;207;209;57;1000;4
1517473228;15599;36;9140;8956;9481;94;0;214;203;209;55;1006;4
1517473229;15595;36;9144;8959;9480;94;0;215;205;207;56;1000;4
1517473231;15903;35;9147;8927;9497;94;0;214;207;209;56;1000;4
1517473232;15897;35;9143;8932;9493;93;0;213;205;210;57;1012;4
1517473233;15893;36;9147;8943;9489;93;0;213;206;209;56;1002;4
1517473234;16207;36;9158;8984;9465;92;0;216;204;209;57;1000;4
1517473235;15884;37;9157;8979;9461;92;0;214;205;211;57;1005;4
1517473236;16201;35;9161;8987;9437;92;0;214;206;208;57;1003;4
1517473237;16196;35;9156;9005;9432;92;0;214;205;209;57;1010;4
1517473239;15557;36;9160;9005;9435;96;0;215;206;209;57;1004;4
1517473240;15868;37;9156;9006;9432;94;0;215;204;209;58;1010;4
1517473241;15863;37;9155;9009;9434;93;0;214;205;211;57;1001;4
1517473242;15542;36;9171;8950;9461;95;0;215;206;208;57;1004;4
1517473243;15854;36;9167;8944;9458;94;0;214;205;209;57;1003;4
1517473244;16169;35;9167;8952;9458;92;0;213;205;208;58;1010;4
1517473246;15531;36;9181;8859;9490;95;0;213;205;210;58;1012;4
1517473247;16157;38;9239;8778;9495;93;0;213;204;209;58;1000;4
1517473248;16475;36;9262;8813;9459;89;0;212;205;209;57;1011;4
1517473249;15829;38;9245;8801;9461;94;0;213;203;211;58;1005;4
1517473250;16144;37;9254;8827;9457;92;0;214;205;210;58;1003;4
1517473251;16465;36;9252;8800;9459;90;0;214;206;209;57;1010;4
1517473252;16139;35;9235;8790;9484;93;0;213;205;209;58;1012;4
1517473254;16455;37;9248;8777;9492;90;0;213;205;210;58;1000;4
1517473255;16126;36;9236;8834;9483;94;0;216;205;209;58;1011;4
1517473256;15805;37;9220;8876;9454;96;0;215;205;211;59;1012;4
1517473257;16439;35;9215;8851;9467;92;1;213;205;208;58;1012;4
1517473258;16115;36;9224;8921;9431;96;0;212;205;210;59;1012;4
1517473259;15792;37;9201;8928;9433;98;0;213;206;208;58;1012;4
1517473261;16109;35;9150;9024;9432;96;0;215;205;212;59;1004;4
1517473262;15780;37;9176;9047;9385;96;0;214;205;209;59;1001;4
1517473263;16095;37;9185;9024;9411;95;0;216;206;211;59;1011;4
1517473264;16414;36;9185;9029;9412;92;0;212;205;211;59;1012;4
1517473265;15834;37;9190;9015;9411;98;0;216;204;210;59;1012;4
1517473266;16082;37;9192;9000;9420;95;0;215;206;212;59;1002;4
1517473267;15762;36;9185;8925;9455;96;0;213;207;210;59;1012;4
1517473269;16072;35;9211;8954;9426;96;0;214;205;210;59;1012;4
1517473270;15750;36;9211;8963;9422;97;0;211;205;208;59;1007;4
1517473271;16064;36;9203;8989;9406;96;0;214;206;211;59;1000;4
1517473272;16379;35;9194;8966;9418;92;0;215;206;209;59;1010;4
1517473273;16056;35;9131;9112;9408;95;0;214;207;210;59;1012;4
1517473274;16050;36;9123;9095;9415;97;0;214;208;209;60;1019;4
1517473276;16368;36;9127;9110;9404;93;0;216;205;210;59;1015;4
1517473277;15725;36;9129;9092;9419;98;0;216;206;209;60;1012;4
1517473278;16355;35;9132;9069;9432;94;0;214;206;211;60;1012;4
1517473279;16031;35;9111;9103;9425;97;0;216;205;210;60;1012;4
1517473280;15713;36;9111;9086;9429;98;0;215;206;209;59;1012;4
1517473281;16272;35;9131;9037;9423;94;0;214;205;211;59;1012;4
1517473282;16018;36;9120;9066;9413;96;0;215;205;210;60;1012;4
1517473284;16012;36;9093;9115;9420;96;0;215;205;210;60;1009;4
1517473285;16328;37;9006;9118;9451;94;0;216;206;209;60;1015;4
1517473286;15689;37;9004;9120;9447;98;0;215;204;211;59;1012;4
1517473287;15998;37;9005;9179;9493;97;0;218;206;210;60;1012;4
1517473288;16318;35;9034;9074;9533;95;0;214;206;210;60;1012;4
1517473289;15992;36;9029;9068;9536;97;0;214;207;210;60;1012;4
1517473291;15988;36;9029;9072;9536;97;0;215;206;209;60;1012;4
1517473292;15979;36;9035;9048;9558;98;0;215;207;210;60;1012;4
1517473293;15662;36;9031;8998;9585;99;0;213;207;211;58;1012;4
1517473294;16290;35;9021;8999;9589;96;0;213;206;210;58;1012;4
1517473295;15967;36;9014;9012;9576;98;0;216;207;210;60;1012;4
